CONCURSO,R1,R2,R3,R4,R5,FECHA
12234,3,11,13,21,28,05/09/2026
12233,5,6,10,16,22,05/09/2026
12232,1,3,7,13,26,04/09/2026
12231,4,9,11,15,24,04/09/2026
12230,4,6,13,21,27,03/09/2026
12229,6,7,12,22,26,03/09/2026
12228,2,8,10,14,23,02/09/2026
12227,7,10,12,26,27,02/09/2026
12226,1,3,15,17,28,01/09/2026
12225,11,14,18,23,25,01/09/2026
12224,1,4,5,12,16,31/08/2026
12223,1,2,5,7,16,31/08/2026
12222,4,14,15,21,23,30/08/2026
12221,9,12,23,26,28,30/08/2026
12220,3,5,10,19,22,29/08/2026
12219,7,10,14,21,28,29/08/2026
12218,3,4,10,25,26,28/08/2026
12217,1,5,16,19,21,28/08/2026
12216,10,14,20,23,24,27/08/2026
12215,2,10,17,19,22,27/08/2026
12214,1,3,5,18,20,26/08/2026
12213,7,8,18,25,26,26/08/2026
12212,3,20,24,26,27,25/08/2026
12211,3,4,7,8,23,25/08/2026
12210,2,3,7,12,14,24/08/2026
12209,9,12,15,17,25,24/08/2026
12208,1,8,11,20,22,23/08/2026
12207,3,5,10,18,24,23/08/2026
12206,2,13,16,20,28,22/08/2026
12205,5,7,12,15,21,22/08/2026
12204,5,7,9,15,23,21/08/2026
12203,2,5,17,23,25,21/08/2026
12202,1,7,12,15,21,20/08/2026
12201,5,14,15,17,25,20/08/2026
12200,6,9,11,18,20,19/08/2026
12199,1,6,7,15,22,19/08/2026
12198,12,16,17,23,24,18/08/2026
12197,7,22,23,24,28,18/08/2026
12196,3,8,19,22,24,17/08/2026
12195,5,8,22,26,27,17/08/2026
12194,1,3,5,8,13,16/08/2026
12193,13,15,16,20,25,16/08/2026
12192,13,16,17,19,22,15/08/2026
12191,2,15,19,22,23,15/08/2026
12190,13,15,16,17,26,14/08/2026
12189,7,11,13,14,15,14/08/2026
12188,3,9,16,19,20,13/08/2026
12187,13,14,15,23,25,13/08/2026
12186,8,12,20,21,25,12/08/2026
12185,3,13,17,18,25,12/08/2026
12184,8,11,13,14,15,11/08/2026
12183,3,10,22,26,27,11/08/2026
12182,5,9,14,16,22,10/08/2026
12181,2,11,13,24,27,10/08/2026
12180,1,15,19,22,28,09/08/2026
12179,2,15,20,23,28,09/08/2026
12178,11,12,15,16,25,08/08/2026
12177,4,16,20,22,26,08/08/2026
12176,3,4,5,19,27,07/08/2026
12175,5,10,17,18,21,07/08/2026
12174,1,11,18,20,23,06/08/2026
12173,3,7,19,20,24,06/08/2026
12172,9,18,20,24,27,05/08/2026
12171,4,5,7,15,18,05/08/2026
12170,3,11,17,22,25,04/08/2026
12169,6,14,17,22,27,04/08/2026
12168,2,10,15,18,21,03/08/2026
12167,5,11,18,22,27,03/08/2026
12166,2,6,19,22,24,02/08/2026
12165,14,15,16,23,28,02/08/2026
12164,2,5,6,17,23,01/08/2026
12163,3,6,14,15,18,01/08/2026
12162,10,14,17,20,24,31/07/2026
12161,9,18,19,26,27,31/07/2026
12160,3,10,24,26,27,30/07/2026
12159,5,9,10,11,24,30/07/2026
12158,5,6,20,22,25,29/07/2026
12157,2,11,13,16,26,29/07/2026
12156,9,15,20,21,27,28/07/2026
12155,1,17,18,21,28,28/07/2026
12154,6,15,20,23,26,27/07/2026
12153,2,6,9,13,14,27/07/2026
12152,11,20,22,23,24,26/07/2026
12151,14,16,20,22,25,26/07/2026
12150,1,12,17,22,24,25/07/2026
12149,6,7,14,21,28,25/07/2026
12148,6,9,11,17,24,24/07/2026
12147,2,5,22,23,27,24/07/2026
12146,14,15,16,18,27,23/07/2026
12145,2,3,14,24,27,23/07/2026
12144,5,8,23,25,27,22/07/2026
12143,1,9,13,20,28,22/07/2026
12142,5,8,15,17,23,21/07/2026
12141,6,15,17,19,23,21/07/2026
12140,2,4,11,16,27,20/07/2026
12139,1,8,9,10,26,20/07/2026
12138,8,10,15,23,26,19/07/2026
12137,4,7,9,13,25,19/07/2026
12136,1,2,6,23,24,18/07/2026
12135,4,7,10,20,26,18/07/2026
12134,8,15,18,19,20,17/07/2026
12133,4,8,14,19,23,17/07/2026
12132,4,12,13,18,24,16/07/2026
12131,1,10,21,25,26,16/07/2026
12130,3,7,22,27,28,15/07/2026
12129,10,13,14,15,16,15/07/2026
12128,3,4,7,18,26,14/07/2026
12127,13,14,17,20,26,14/07/2026
12126,1,5,9,16,26,13/07/2026
12125,2,8,14,22,23,13/07/2026
12124,1,4,12,16,19,12/07/2026
12123,2,15,22,25,28,12/07/2026
12122,4,13,15,21,23,11/07/2026
12121,5,9,10,19,27,11/07/2026
12120,3,12,14,23,26,10/07/2026
12119,6,14,21,23,26,10/07/2026
12118,2,13,21,23,24,09/07/2026
12117,12,16,17,19,21,09/07/2026
12116,3,8,20,24,28,08/07/2026
12115,3,13,19,24,27,08/07/2026
12114,5,8,13,14,22,07/07/2026
12113,4,18,19,24,27,07/07/2026
12112,9,12,20,22,27,06/07/2026
12111,6,7,11,17,28,06/07/2026
12110,1,4,8,9,13,05/07/2026
12109,1,3,13,17,20,05/07/2026
12108,12,14,17,19,25,04/07/2026
12107,1,4,10,17,23,04/07/2026
12106,6,10,15,16,22,03/07/2026
