NPRODUCTO,CONCURSO,F1,F2,F3,F4,F5,F6,F7,BOLSA,FECHA
30,1666,7,22,23,26,27,37,13,5000000,05/09/2026
30,1665,7,12,19,23,27,32,38,5000000,01/09/2026
30,1664,4,19,22,23,31,33,13,23500000,29/08/2026
30,1663,15,16,17,25,36,37,12,20500000,25/08/2026
30,1662,2,7,15,21,26,37,31,17500000,22/08/2026
30,1661,12,13,23,24,28,34,27,14700000,18/08/2026
30,1660,10,18,22,23,33,38,5,11900000,15/08/2026
30,1659,4,8,13,21,27,30,17,9700000,11/08/2026
30,1658,11,20,26,31,32,38,5,7300000,08/08/2026
30,1657,1,3,9,12,22,29,18,5500000,04/08/2026
30,1656,9,13,16,22,24,29,11,5100000,01/08/2026
30,1655,3,14,15,21,22,29,18,5000000,28/07/2026
30,1654,1,21,23,29,31,38,6,5000000,25/07/2026
30,1653,3,11,21,33,37,38,7,21300000,21/07/2026
30,1652,4,5,17,29,35,38,11,18000000,18/07/2026
30,1651,2,9,19,20,21,31,38,15000000,14/07/2026
30,1650,3,14,19,22,32,38,6,12000000,11/07/2026
30,1649,6,9,20,22,29,39,1,9900000,07/07/2026
30,1648,7,8,12,16,29,31,18,7500000,04/07/2026
30,1647,1,2,4,8,9,35,34,5500000,30/06/2026
30,1646,4,10,24,30,34,36,16,5100000,27/06/2026
30,1645,1,2,4,7,8,21,16,5000000,23/06/2026
30,1644,1,6,10,25,28,33,21,5000000,20/06/2026
30,1643,1,3,8,24,30,33,28,15300000,16/06/2026
30,1642,4,18,19,29,30,38,3,12500000,13/06/2026
30,1641,7,19,33,34,35,37,3,10000000,09/06/2026
30,1640,7,17,20,31,32,36,33,7900000,06/06/2026
30,1639,8,12,15,19,24,25,27,5700000,02/06/2026
30,1638,9,12,14,24,35,36,2,5100000,30/05/2026
30,1637,3,12,15,17,19,36,23,5000000,26/05/2026
30,1636,4,18,20,22,30,34,21,12000000,23/05/2026
30,1635,5,6,7,15,33,38,18,9700000,19/05/2026
30,1634,5,14,15,23,25,36,13,7300000,16/05/2026
30,1633,2,3,9,28,36,38,25,5500000,12/05/2026
30,1632,1,2,13,23,30,35,24,5100000,09/05/2026
30,1631,1,4,15,24,29,33,23,5000000,05/05/2026
30,1630,3,25,33,34,35,36,20,19900000,02/05/2026
30,1629,6,9,10,17,28,34,7,17500000,28/04/2026
30,1628,6,9,10,15,29,38,30,14900000,25/04/2026
30,1627,2,11,12,20,31,37,1,12300000,21/04/2026
30,1626,8,12,18,20,26,38,6,9900000,18/04/2026
30,1625,2,10,12,17,19,29,23,7700000,14/04/2026
30,1624,14,17,19,25,32,34,20,5300000,11/04/2026
30,1623,13,14,20,25,34,39,36,5100000,07/04/2026
30,1622,4,11,17,22,26,39,33,5000000,04/04/2026
30,1621,7,12,22,31,37,38,35,7500000,31/03/2026
30,1620,13,14,24,29,31,35,5,5300000,28/03/2026
30,1619,7,8,16,18,29,33,12,5100000,24/03/2026
30,1618,9,21,24,26,31,35,23,5000000,21/03/2026
30,1617,7,20,21,25,26,30,32,9700000,17/03/2026
